created_at,id,text,source,view_count,like_count,share_count,comment_count
Sat Jun 21 23:53:15 +0000 2025,1936573158154481973,@martabak_k42505 Sakit apa lho che?,twitter,,,,
Sat Jun 21 23:53:15 +0000 2025,1936573158104138084,"@tanyakanrl bucin boleh tapi goblok jangan anjiirr kek ORANG SAKIT TUH ISTIRAHAT BUKAN NGEMIS SEJAMAN BUAT DAPET PAP TETE alian cowok lu sagapung anjiirrr. putusin lah kocak, emang cowok dia doang??? mau jodoh lu modelan begitu yang jelas"" baru pacaran berani minta gituan + plavic?? RUN!!!",twitter,,,,
Sat Jun 21 23:52:58 +0000 2025,1936573086788456767,"@tanyakanrl Ujian mau nikah kamu keraguan itu ya Nder..
Beda sama kami, diuji lewat keluarga yg sakit tiba2, ekonomi agak menurun. 
Yg namanya petunjuk itu akhlak dia kasar, selingkuh dan jauh dr Allah.
Kalau dikau milih Cowo B berarti itu petunjuk buat cowo kamu kalau kamu bkn yg terbaik",twitter,,,,
Sat Jun 21 23:52:24 +0000 2025,1936572944777613778,Gila sakit bgtt,twitter,,,,
Sat Jun 21 23:52:23 +0000 2025,1936572939354403117,@ggonebeen Next di rumah sakit ya...,twitter,,,,
Sat Jun 21 23:51:53 +0000 2025,1936572812967448824,sakit ng tiyan,twitter,,,,
Sat Jun 21 23:51:44 +0000 2025,1936572775575257101,"Ucapan pertama pas tau bapakku sakit parah. 

""ROKOK TEROSSS""",twitter,,,,
Sat Jun 21 23:51:39 +0000 2025,1936572755304206687,@amer7211 @anwaribrahim @rafiziramli Kihkihkih. X sakit pun. Walaun ke walanon ke kalau perlu kita balun. Takde kepentingan pun. Kahkahkah,twitter,,,,
Sat Jun 21 23:51:14 +0000 2025,1936572652975800430,@chevreusx @whoopziiy Ya bebas sih tapi menurut gue anak gundik harus ngerasain rasa sakit yg anak kandung rasain plus ga berhak dapet fasilitas dari bapak org lain makanya biasanya anak gundik ya jadi gundik lagi,twitter,,,,
Sat Jun 21 23:51:11 +0000 2025,1936572638278918497,"@Jemsbray @ccmh_comics @DestianRasyiidi kayaknya lu yang sakit, berobat dulu 🤣",twitter,,,,
Sat Jun 21 23:51:00 +0000 2025,1936572592661647744,"@keluargahani Ya, nyatanya sakit itu sembuhnya lama Hani gak secepat itu recoverynya",twitter,,,,
Sat Jun 21 23:50:56 +0000 2025,1936572574533857298,sakit perut banget jir pagi nya,twitter,,,,
Sat Jun 21 23:50:24 +0000 2025,1936572442144915486,@starkumen @etherealiiv Wahhh anjim dahlah gaperlu diliat forum bangsul itu wkwkwk bikin sakit hati aja.,twitter,,,,
Sat Jun 21 23:50:20 +0000 2025,1936572425564766382,sorry ya moots ga up up progress...... ak gi sakit pls (tumbang setelah 1 semester ga pernah izin sakit 😊😊),twitter,,,,
Sat Jun 21 23:50:20 +0000 2025,1936572423824109884,betapa sakit hatinya gue kmrn ngebakar skembox anyinggf marah banget gua jarus nguli arte childe lagi,twitter,,,,
Sat Jun 21 23:50:14 +0000 2025,1936572401363665052,"Mending terkekang dilungkungan yang sok agamis dari pada di lingkungan yang ga tau diri dan adab ternyata. Gue mau merit. Imunitas turun, banyak pikiran, tiba tiba plan finansial kacau gara gara sakit, mati matian irit, malah pada minta duit sama minjem duit. Ah tai lah",twitter,,,,
Tue Apr 22 23:51:18 +0000 2025,1914829395929469304,pagi rek takok dong kalean lek sakit gigi sembuhe berapa kali minum obat e -rek,twitter,,,,
Tue Apr 22 23:51:18 +0000 2025,1914829395203907783,kenapa sih tiap bulan harus ngerasain sakit perut,twitter,,,,
Tue Apr 22 23:51:11 +0000 2025,1914829368821735660,Akhirnya semalem w bisa tidur jam 2 lewat karena minum obat (krn lagi sakit juga)🥲,twitter,,,,
Tue Apr 22 23:51:01 +0000 2025,1914829324475310150,Gilaaaa aku ingatkan aku 5 kali ulang alik toilet dari semalam sebab terlajak makan ke apa time jamuan raya semalam haa rupanya memang semua orang sakit perut kdgdjdgshshshsv RIP,twitter,,,,
Tue Apr 22 23:50:59 +0000 2025,1914829316376170504,sakit kepala sgat smlm. Lepas makan terus tidur awal pastu 6.45am baru bangun😂. terlajak.,twitter,,,,
Tue Apr 22 23:50:49 +0000 2025,1914829273841713600,Sakit hati bgt w sm shuttle itb hr ni😔💔,twitter,,,,
Tue Apr 22 23:50:37 +0000 2025,1914829225238077682,"padahal nih ya, denial tuh ga bikin lu merubah yg lu mau

menunda sakit yg ada",twitter,,,,
Tue Apr 22 23:50:34 +0000 2025,1914829210507780339,"Kok mimpinya berasa sakit banget yaaa... Takut. Aku mimpi gigi aku copottt, habis dari gigi copot masa aku langsung mimpiin tiba tiba lagi di Dufan naik ferris wheel. Eh habis itu ganti scene aku lagi makan kebab 😭😭😭",twitter,,,,
Tue Apr 22 23:50:26 +0000 2025,1914829179004293482,buatlah tanpa aku rasa sakit,twitter,,,,
Tue Apr 22 23:50:25 +0000 2025,1914829175724335311,"Halo! Untuk izin ke bos tanpa disindir, coba langkah ini: 1. Beri tahu secepat mungkin, misal pagi sebelum kerja. 2. Gunakan pesan singkat dan sopan, seperti “Saya sedang demam dan perlu izin sakit hari ini, rencana besok kembali.” 3. Tawarkan tetap tersedia untuk urusan mendesak via email/telfon. 4. Cek kebijakan perusahaan, mungkin perlu surat dokter. Contoh pesan: “Selamat pagi [Nama Bos], saya sedang demam dan perlu izin sakit hari ini. Saya rencanakan kembali besok dan bisa dihubungi jika ada urusan mendesak. Terima kasih atas pengertiannya.” Tetap sopan dan profesional, ini bisa kurangi risiko disindir. Semoga cepat sembuh!",twitter,,,,
Tue Apr 22 23:50:25 +0000 2025,1914829174675820779,sakit hati,twitter,,,,
Tue Apr 22 23:50:07 +0000 2025,1914829097475432567,@KIMW0NPlL ASLI SEDIH BGT pdhl aku bukan yg beli tiket atau refund di mecima tp ikut sakit hati temen temen dikatain kyk gitu gara gara satu orang😭,twitter,,,,
Tue Apr 22 23:49:55 +0000 2025,1914829045994545411,ADUH ANY SAKIT GIGI😭,twitter,,,,
Tue Apr 22 23:49:38 +0000 2025,1914828976192938263,@Nindimarina Haha yang sakit siapa yang tiduran malah temen ya_i,twitter,,,,
Tue Apr 22 23:49:35 +0000 2025,1914828965224784050,@CakKhum Suryo panci napi hoax...nanti jadi tersangka pura pura sakit lagi..lehernya patah disangga...asu tenan,twitter,,,,
Tue Apr 22 23:49:30 +0000 2025,1914828941829005607,https://t.co/TuwKaCSQ33,twitter,,,,
Tue Apr 22 23:49:26 +0000 2025,1914828927325114854,@Kayoungly wkwkwk panik ya meng nya babu nya sakit,twitter,,,,
Tue Apr 22 23:49:22 +0000 2025,1914828911286083762,"selamat pagi, 

dari aku yang sakit badan karena push up 200x waktu model reveal",twitter,,,,
Tue Apr 22 23:49:21 +0000 2025,1914828904621334944,"Hidup ini jika tanpa sakit kita takkan belajar jadi kuat. Tanpa rasa kecewa, kita tidak akan jadi dewasa. Tanpa kehilangan kita takkan tahu apa itu keikhlasan. Perkara yang baik melatih kita bersyukur dan yg tak baik melatih  kita untuk bersabar. 🤍",twitter,,,,
Tue Apr 22 23:49:15 +0000 2025,1914828880864796937,"@jhenrih @democrazymedia Kalo sakit hati berarti normal. Kalo yg masih senang2 joged2 padahal hukum dibelokkan didepan mata, dan masih ngerasa fine2 aja, berarti ada yg salah sama prinsip idup lu.",twitter,,,,
Thu May 22 23:50:19 +0000 2025,1925700783997141456,"satu dua kali masih gue diemin karena siang even gue lg sakit gigi, ini sekarang pagi, maksud bgt bikin gue kesel",twitter,,,,
Thu May 22 23:49:49 +0000 2025,1925700657866011019,wong gendeng. kursi kelas ekonimi yang biasa aja punggung gue sakit,twitter,,,,
Thu May 22 23:49:48 +0000 2025,1925700655185899669,"umur 22 yang didapet cuman sakit punggung sama sakit hati doang tiap hari. lo semua bisanya nyakitin gua doang anjing, gaada baik2nya lo semua manusia sama gua ya. bangsattt",twitter,,,,
Thu May 22 23:49:36 +0000 2025,1925700602702479725,@ggukmanggae @jjkpjm1358 @jikookaahhhh @helikanotes @Snstwthmysnshn @PeachyMoCheee @seokch1m_ @jmnmuse_ @Rjane0316 @googistarcandy Sumakses na tayo Ma! Inom ka na gamot para mawala na sakit,twitter,,,,
Thu May 22 23:48:59 +0000 2025,1925700451002945900,"keujanan basah kuyup+kena ac central, gabolee sakit gabole sakitt😗🤏",twitter,,,,
Thu May 22 23:48:45 +0000 2025,1925700392240750807,"Yall i’m struggling, jenis yang cannot have wfh sakit woo",twitter,,,,
Thu May 22 23:48:43 +0000 2025,1925700381738217643,kalo seandainya gue izin sakit padahal cuma pengen tidur aja bisa ga si? WKWKWKWK,twitter,,,,
Thu May 22 23:48:41 +0000 2025,1925700375044067805,"@kegblgnunfaedh 🥀🥀🥀🥀🥀

Thats why gue kalo sakit bawel banget ke temen2 biar kalo kenapa2 atau gue gada kabar mereka ngecekin gue ke kosan 🥲🙏
Bawel dalam arti disini chat aja kaya ""aduh gue xxxx deh, obatnya apa ya?""",twitter,,,,
Thu May 22 23:48:36 +0000 2025,1925700351279161749,@twirqly sakit jir tidak berpericustomeran,twitter,,,,
Thu May 22 23:48:28 +0000 2025,1925700318253195394,"@The_RedsIndo Karena sakit sampe Ulu hati,mending di forum terbuka saja :(",twitter,,,,
Thu May 22 23:48:22 +0000 2025,1925700295738183876,KDM sakit kronis,twitter,,,,
Thu May 22 23:47:59 +0000 2025,1925700197092360577,Lagi sakit juga masih aja berzina,twitter,,,,
Thu May 22 23:47:17 +0000 2025,1925700019597783224,Sakit bener dah mommy wrist ini😭,twitter,,,,
Thu May 22 23:47:04 +0000 2025,1925699968356045211,"Bjir irl gak mungkin ada dosen yang peduli sama anak bimbingannya kalo dia sakit, ini udah termasuk dia baik ke Kale ngasih kabar dan masih mau ngasih catatan kalo dosennya stecu ya. Terus gong sekali si Kale ini berani ngomong kayak gitu sama dospem😭baru sebulan loh Le😭",twitter,,,,
Thu May 22 23:47:04 +0000 2025,1925699966338527345,"Ternyata memang dari dulu banyak hal yg kurasa ga wajar dan bikin sakit hati tapi aku tetap berusaha untuk kuat dan menerima. Kalau sekarang dipikir2, kok ya bisa sejahat itu.",twitter,,,,
Thu May 22 23:46:48 +0000 2025,1925699901058380059,@tanyakanrl Yg bikin orang sakit itu pikirannya,twitter,,,,
Thu May 22 23:46:21 +0000 2025,1925699787984158748,"@KompasTV In memang benar2 komplotan orang2 tolol semua. Mereka yang mengkriminalisasi Jokowi dengan menuduh menggunakan ijazah palsu, kok sekarang mereka merasa dikriminalisasi? Tidak cuma tolol, tapi sakit jiwa semua!",twitter,,,,
Thu May 22 23:46:21 +0000 2025,1925699785006207479,"apparently, makan pecel pagi pagi bikin sakit perut",twitter,,,,
Thu May 22 23:46:18 +0000 2025,1925699775535460812,Drg di faskes tuh knp sih.. tau butuh psa gk dirujuk pdhal udh ada indikasi kena saraf. Gigi bungau berlubang gak dirujuk pdhal udh ada indikasi lubang dan sakit malah maksa rawat sendiri,twitter,,,,
Thu May 22 23:46:09 +0000 2025,1925699734607458639,"@anonime_name Sudah agak lama, lucunya aku ga sadar kalau udah sembuh, tau-tau keinget harusnya masih sakit, tapi udah engga..",twitter,,,,
Thu May 22 23:45:53 +0000 2025,1925699666936566132,"Yang masih mau ikut opfoll semalam cepat yaaah, Cim tunggu sambil [sebagian teks hilang] soalnya sakit perut 😭🙏🏻",twitter,,,,
Thu May 22 23:45:51 +0000 2025,1925699660057805079,@beey_ourlight Aku malah ga salting... galau ajaaa bayangin di pov yang nyanyiin... sakit 💔,twitter,,,,
Thu May 22 23:45:25 +0000 2025,1925699550393610418,@keepit_colee sakit nmn ng sayo HAHAHHA,twitter,,,,
Thu May 22 23:45:25 +0000 2025,1925699549474980272,"haechan🥺🫳🏻🫳🏻 makasih yaa abang udah selalu keren dan kerja keras di tour ini. aku tau akhir2 ini kamu lagi sakit, jdi tolong jaga kesehatan yaa🤍 https://t.co/QxvxAs6DSu",twitter,,,,
Thu May 22 23:45:17 +0000 2025,1925699517027930420,PERUT GW SAKIT,twitter,,,,
Thu May 22 23:45:13 +0000 2025,1925699500485570641,"@rasutohebun Aku kena cedera ringan di lutut aja udah setahun ga sembuh2. Over walk dikit rasanya kaya kebakar dari dalem lututku. Berdiri lama, jongkok, turun tangga, tidur keteken ga bisa sakit semua. Bahkan pain killer ga bisa ngilangin sakitnya. 

Doain aja jgn prnh ngerasain lutut cedera",twitter,,,,
Thu May 22 23:45:09 +0000 2025,1925699483368558868,Emang paling susah itu buat KIE keluarga sendiri makannya aku auto galak kalo keluarga ku ada yang sakit 🥲,twitter,,,,
Thu May 22 23:44:52 +0000 2025,1925699414766579901,"Kepala gue sakit 😩 gabisa tidur asli dah, sekali bisa tidur eh kebangun karena hape dering terus. Bener bener gabisa tidur karena otak muter terus",twitter,,,,
Thu May 22 23:44:46 +0000 2025,1925699387306455217,Sakit pala krn jogging tp keujanan,twitter,,,,
Thu May 22 23:44:46 +0000 2025,1925699386077585699,"Anjay ""turunin ekspektasinya turunin ekspektasinya"" tapi dia sendiri berekpekstasi tinggi terus pas gak sesuai kenyataan marah sendiri sampe keliatan banget sakit hatinya kaya f personally kill her grandma https://t.co/tD1zZGPOiD",twitter,,,,
Thu May 22 23:44:44 +0000 2025,1925699380763349044,"Isang araw lang na hindi ako aatakihin ng alaala.
Isang araw lang na matahimik naman ang isip ko, kahit sandali.
Isang araw lang na ako muna. Hindi yung sakit. 
Hindi yung alaala. 
Hindi siya.",twitter,,,,
Thu May 22 23:44:43 +0000 2025,1925699374434123850,DEMI GUA SAKIT PERUT BGT TAKUT PINGSAN,twitter,,,,
Thu May 22 23:44:40 +0000 2025,1925699364313334138,"Bismillah
met pagi man-teman, met beraktivitas dan menjemput rejeki hari ini. semoga penuh berkah. untuk yang sedang sakit, semoga segera diberikan sembuh dan bisa kembali beraktivitas menikmati rejeki sehat. 🤲🙏 https://t.co/Rre0y8O1aX",twitter,,,,
Thu May 22 23:44:38 +0000 2025,1925699354901258241,@istianahnissa @tvOneNews Sepertinya dirimu yang sakit lol tolol 🤣,twitter,,,,
Thu May 22 23:44:36 +0000 2025,1925699347620008379,tangina pinapatay nanaman ako ng sakit:(,twitter,,,,
Thu May 22 23:44:35 +0000 2025,1925699343853494487,"@lupisketaan @estehzegarenax love u kak, sbr yh yg rep nya gaterima emg sakit jiwa",twitter,,,,
Thu May 22 23:44:20 +0000 2025,1925699280020427251,koriya hari ini dingin lg gajelas bgt lah😭😭😭😭 flish stop labil ak dah sakit byk bgt grgr cuaca gajelash,twitter,,,,
Thu May 22 23:44:11 +0000 2025,1925699242426847300,"siku ku sakit bgt gk bisa digerakin, ntah gimana posisi tidurku semalam",twitter,,,,
Thu May 22 23:44:10 +0000 2025,1925699236403777693,lubog na~ sakit bai~  🥹🥹🥹,twitter,,,,
Thu May 22 23:44:06 +0000 2025,1925699219291029993,@idextratime yg di ingat dari luka? sakit,twitter,,,,
Sat Jun 21 23:50:00 +0000 2025,1936572341439648141,moots (barang kali ada yg nyariin gue wakakak) maaf kalo tadi malem gue ga ada.... soalnya mendadak ke rumah sakit jenguk seseorang 👼🏻 gue tau gue udh semangat bgt mencegil brutal di spark &amp; udah persiapin semuanya but empathy is more important &lt;3 https://t.co/XiO6R3Y47Q,twitter,,,,
Sat Jun 21 23:50:00 +0000 2025,1936572340835586428,"Ngapain ""ngabdi"" lagi di negara yang sakit? Yang pendidikan dianggap cuma pemanis semata di pemerintahan?",twitter,,,,
Sat Jun 21 23:49:59 +0000 2025,1936572335970189753,"@DokterTifa MUL MELIHAT PARTAINYA SI BUNGSU TDK BS BERBUAT BYK DI 2029, MAKANYA DIA TETAP GENCAR MUNCUL KE PUBLIK
ANAKNYA DISURUH BIKIN VIDEO BERSERI YG AKAN TERUS DIPOSTING DI YOUTUBE, RATUSAN RIBU KANTONG BANSOS TERUS DIGELONTORKAN AGAR ANAKNYA TERUS NAIK
TAPI ALLAH BERKATA LAIN, MUL SAKIT",twitter,,,,
Sat Jun 21 23:49:25 +0000 2025,1936572192906682421,"@B4r4_Akbar @Dennysiregar7 Mudah2an ini hanya foto editan, kalau benar beliau sedang sakit semoga lekas sembuh agar bjsa membuktikan ijazah asli beliau di pengadilan",twitter,,,,
Sat Jun 21 23:49:11 +0000 2025,1936572136748892483,"Nakakaproud ka sobra, kahit may sakit ka sobrang galing mo padin🥺
Pagaling ka at ingat @stellajero_ 🥺",twitter,,,,
Sat Jun 21 23:49:05 +0000 2025,1936572112292204995,"إنَّما يُؤلمُكَ المنعُ لعدم فهمِك عن الله فيه.
-Adapun rasa sakit hatimu kepada allah atas sikap allah  yang tidak memberikan apa yang kamu minta itu sebab kamu tidak faham terhadap  kebaikan allah didalamnya. 
|syekh ibnu athaillah rahimahullah",twitter,,,,
Sat Jun 21 23:49:02 +0000 2025,1936572096160907680,"@Muhammadazi1998 @kafiradikalis Sampai detik ini sebagian besar masyarakat Jawa masih percaya dan masih mempraktikkan nya.
Bila sakit hati, persaingan usaha,mau naik jabatan.
Pasti pake jasa klenik.",twitter,,,,
Sat Jun 21 23:48:57 +0000 2025,1936572076682621061,"Parang ang sakit naman na ilang beses natin nailigtas ang DustBia sa eviction, tapos ngayon na Big4 na isa sa main goal natin, saka pa tayo matatalo? HINDI TAYO PAPAYAG!!! kaya please donate and campaign. para makaipon tayo. Sobrang lala ng laban. Lalo ngayon mas gigil ang neighbors na ipasok bet nila sa BIG 4. 

#DustBia",twitter,,,,
Sat Jun 21 23:48:55 +0000 2025,1936572068587552971,@AditiyaArdianto begok lo bikin malu aj! jadikan pembelajaran aj klo gini mah lo bs kena UU ITE! sakit hati lo ikhlasin aj mending buat nata diri lo dan cari cwe yg lebih cakep! banyak bgt diluaran tete nya masih pada kenceng2 ga kendor kaya ud punya 4 anak!🤣,twitter,,,,
Sat Jun 21 23:48:29 +0000 2025,1936571958575218893,"@keluargahani Belum lah Hani, sembuh dari sakit gak secepat itu 😅",twitter,,,,
Sat Jun 21 23:48:22 +0000 2025,1936571930192343044,The only way untuk tak sakit while missing you is to get married with you kwon hoshi 😭🙏🏻,twitter,,,,
Sat Jun 21 23:48:15 +0000 2025,1936571900513472982,"WTS 1 tix black qn 2 digit, price 1jt. Masuk bareng aku, cod venue. Temenku batal nonton karena sakit🙏🏻😔",twitter,,,,
Sat Jun 21 23:48:14 +0000 2025,1936571895039799706,@tiwas_kelaran Udah terlalu sakit kali dimaafin aku sendiri yang terluka,twitter,,,,
Sat Jun 21 23:48:08 +0000 2025,1936571870477979915,@caturjurgen 🤗🤗🤗im always one call away ya sayang. Siap mendengarkan catur 24/7 kalau tidak sedang sakit atau bekerja,twitter,,,,
Sat Jun 21 23:47:42 +0000 2025,1936571764102021179,sakit sa ulo haup,twitter,,,,
Sat Jun 21 23:47:20 +0000 2025,1936571669247865232,"@DokterTifa Selain mengidap Autoimun Agresif, hati Pak Jokowi sdh hitam/berkarat dan ini sulit bagi beliau menerima kebenaran dari doktif cs. Keknya beliau lebih baik sakit daripada menerima kebenaran soal ijazah dll.",twitter,,,,
Sat Jun 21 23:47:11 +0000 2025,1936571630635143569,"@FNBYMark67610q @stellajero_ @SB19Official Masama ang pakiramdam ni Stell, may lagnat si Ken. Pero nananapak ang vocals parehas. Proof na hindi excuse na may sakit ka to give a mid performance kasi kaya pa rin talaga! All out sila even if may sakit. That’s peak professionalism and real artistry!",twitter,,,,
Sat Jun 21 23:46:41 +0000 2025,1936571508178198547,Aku tidur 4 jam doang hari ini 😭💔 kuat kuat manusia ini moga ga sakit mana pp Depok -&gt; senayan 😭,twitter,,,,
Sat Jun 21 23:46:15 +0000 2025,1936571397847015721,"Sembang dengan anak-anak.

Kita ni bayar untuk sakit. Ubat untuk berat berlebihan sebenarnya ada kurang makan sahaja. Makanan manis dan berlebihan tu bukannya percuma.",twitter,,,,
Sat Jun 21 23:45:52 +0000 2025,1936571301738729923,"@BangPino__ Jangan bilang pak jokowi sakit itu fitnah, karena pak jokowi mustahil sakit katanya... Beda dengan ketika HRS bilang dia sehat. Beliau kena pasal kebohongan. Kalo Pak joko bohong aman aman saja. Ini yang namanya adil???",twitter,,,,
Tue Apr 22 23:49:12 +0000 2025,1914828866474140118,*insert meme rumah sakit korban pak malaka*,twitter,,,,
Tue Apr 22 23:48:58 +0000 2025,1914828807204430218,"12 nalang me pasok, sakit pa ulo ko",twitter,,,,
Tue Apr 22 23:48:55 +0000 2025,1914828796026597743,Sobrang ayaw ko talaga ng sinisipon. Ang sakit sakit ng ulo ko +++ naiiyak ako lagi so laging maga yung mata ko 🤧,twitter,,,,
Tue Apr 22 23:48:53 +0000 2025,1914828786019000586,"@Sanemiangin Pagi renn,perut aku sakit mules",twitter,,,,
Tue Apr 22 23:48:39 +0000 2025,1914828728544469324,"Kondisi memilukan dialami warga Kampung Citiis, Desa Wangunsari, Kecamatan Sindangkerta, Kabupaten Bandung Barat, Selasa 22 April 2025. Kondisi akses kampung yang rusak membuat warga yang sakit kesulitan mendatangi fasilitas kesehatan untuk berobat.
.
Warga pun terpaksa digotong menggunakan sarung atau digendong kala berangkat berobat. Mereka digendong atau digotong menuju lokasi yang paling bisa dijangkau mobil pengangkut di tengah buruknya akses.
.
Bambang Arifianto/PR
.
#citiis #sindangkerta #prmn",twitter,,,,
Tue Apr 22 23:48:38 +0000 2025,1914828725683937757,"Aku ngerjain soal sebanyak itu sambil nahan gaenak badan gemeteran, nahan sakit mens day1, belum tidur dan seharian belum makan....",twitter,,,,
Tue Apr 22 23:48:34 +0000 2025,1914828707447058907,Napa ya tiap sakit tuh gak sembuh2. Ya tau ih kecapean cuma kan ya gimana lagi🥲,twitter,,,,
Tue Apr 22 23:48:28 +0000 2025,1914828684802068874,"@lovstudy_ @tanyarlfes Iya anj gue selalu sebel sm org apa2 bawa gen z
Meanwhile banyak dari gen z jg yg kuliah sambil nyari duit, ini itu sampe kerja masih ketemu org2 yg gangerti lg keteter, si sender tolol ini gapake otaknya ngomong begitu sakit hati bgt gue elah",twitter,,,,
